tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_04,Giza,2026-04-11T00:42:00.192946+00:00,59,33,3.73,69.86,-95,57,0.97,1.01,31.9,26.2,15.1,75,31,0.031,129
TOWER_05,Giza,2026-04-11T00:42:00.192946+00:00,28,42,3.98,80.47,-107,43,0.77,0.52,52.5,85.2,46.1,93,27,0.055,97
TOWER_06,Alexandria,2026-04-11T00:42:00.192946+00:00,17,47,4.9,54.33,-106,30,3.34,0.79,38.3,32.4,12.9,160,41,0.012,60
TOWER_07,Alexandria,2026-04-11T00:42:00.192946+00:00,7,31,3.01,75.71,-90,62,1.44,0.59,34.4,28.2,0,181,55,0.027,194
TOWER_08,Mansoura,2026-04-11T00:42:00.192946+00:00,21,39,2.92,75.5,-106,52,0,0.37,30.0,46.7,9.9,125,23,0.041,120
TOWER_09,Aswan,2026-04-11T00:42:00.192946+00:00,24,47,3.01,72.33,-104,60,0.14,0.99,32.7,35.1,13.6,124,19,0,160
TOWER_10,Luxor,2026-04-11T00:42:00.192946+00:00,33,33,3.23,79.65,-90,31,1.23,0.69,33.6,37.3,12.9,64,47,0.011,145
TOWER_01,Cairo,2026-04-11T00:42:10.219572+00:00,30,43,3.21,76.61,-120,100,7.99,5.0,45.8,74.6,31.7,101,22,0.018,167
TOWER_02,Cairo,2026-04-11T00:42:10.219572+00:00,24,47,3.32,63.06,-101,54,0.61,0.7,25.0,27.6,11.7,75,64,0.004,123
TOWER_03,Cairo,2026-04-11T00:42:10.219572+00:00,0,49,2.32,60.91,-94,50,1.24,0.28,26.1,40.3,15.9,113,33,0.021,124
TOWER_04,Giza,2026-04-11T00:42:10.219572+00:00,61,33,3.54,69.79,-95,58,1.1,0.92,32.1,24.3,14.4,72,34,0.035,130
TOWER_05,Giza,2026-04-11T00:42:10.219572+00:00,28,45,3.91,80.35,-109,39,0.92,0.43,56.1,88.9,50.7,96,31,0.057,102
TOWER_06,Alexandria,2026-04-11T00:42:10.219572+00:00,21,50,4.85,53.9,-106,30,3.47,0.87,38.0,33.3,13.2,159,43,0.004,65
TOWER_07,Alexandria,2026-04-11T00:42:10.219572+00:00,12,28,3.18,75.41,-92,62,1.56,0.68,34.3,27.8,0.9,185,52,0.024,195
TOWER_08,Mansoura,2026-04-11T00:42:10.219572+00:00,23,40,2.78,75.42,-108,56,0,0.3,29.5,45.0,9.5,124,22,0.037,124
TOWER_09,Aswan,2026-04-11T00:42:10.219572+00:00,19,44,3.05,72.04,-104,59,0.04,0.95,32.6,35.0,13.2,129,16,0.006,163
TOWER_10,Luxor,2026-04-11T00:42:10.219572+00:00,34,30,3.23,79.16,-93,36,2.15,1.46,33.9,35.6,12.9,65,42,0.01,144
TOWER_01,Cairo,2026-04-11T00:42:20.249613+00:00,31,44,3.11,76.43,-108,38,0.9,0.86,47.8,78.0,34.4,99,24,0.009,169
TOWER_02,Cairo,2026-04-11T00:42:20.249613+00:00,21,49,3.24,62.83,-100,54,0.42,0.62,24.6,27.9,12.4,78,60,0,120
TOWER_03,Cairo,2026-04-11T00:42:20.249613+00:00,5,51,2.36,60.59,-94,49,1.09,0.23,26.1,40.8,16.5,112,29,0.028,127
TOWER_04,Giza,2026-04-11T00:42:20.249613+00:00,64,36,3.58,69.72,-95,55,0.97,0.99,32.2,25.7,14.3,73,36,0.027,134
TOWER_05,Giza,2026-04-11T00:42:20.249613+00:00,26,47,3.86,80.28,-107,39,1.0,0.38,30,33,10,98,26,0.052,106
TOWER_06,Alexandria,2026-04-11T00:42:20.249613+00:00,20,47,4.82,53.64,-106,28,3.65,0.91,38.0,32.3,14.2,157,46,0.007,70
TOWER_07,Alexandria,2026-04-11T00:42:20.249613+00:00,7,31,3.16,75.32,-92,57,1.42,0.6,36.6,32.4,3.9,181,50,0.024,196
TOWER_08,Mansoura,2026-04-11T00:42:20.249613+00:00,25,40,2.82,74.96,-107,54,0,0.28,29.1,43.9,8.7,119,24,0.041,123
TOWER_09,Aswan,2026-04-11T00:42:20.249613+00:00,18,43,3.12,71.62,-102,61,0,1.0,32.8,33.1,12.9,129,16,0,164
TOWER_10,Luxor,2026-04-11T00:42:20.249613+00:00,38,29,3.26,78.98,-96,47,2.8,2.3,33.8,36.9,13.3,68,44,0.009,148
TOWER_01,Cairo,2026-04-11T00:42:30.279690+00:00,33,43,2.95,76.06,-108,39,1.03,0.94,50.6,82.2,37.9,100,29,0.003,167
TOWER_02,Cairo,2026-04-11T00:42:30.279690+00:00,25,49,3.26,62.7,-102,59,0.61,0.56,24.6,26.1,12.0,81,62,0.004,119
TOWER_03,Cairo,2026-04-11T00:42:30.279690+00:00,4,49,2.53,60.26,-96,46,1.18,0.3,25.6,41.2,16.2,112,26,0.028,123
TOWER_04,Giza,2026-04-11T00:42:30.279690+00:00,60,36,3.6,69.34,-93,52,0.89,0.92,32.5,26.0,14.1,75,40,0.018,137
TOWER_05,Giza,2026-04-11T00:42:30.279690+00:00,31,46,3.77,79.95,-109,40,0.94,0.36,29.9,33.7,9.8,96,29,0.053,110
TOWER_06,Alexandria,2026-04-11T00:42:30.279690+00:00,15,44,5.01,53.28,-104,27,3.68,0.84,38.1,32.2,14.4,152,43,0.012,68
TOWER_07,Alexandria,2026-04-11T00:42:30.279690+00:00,12,30,3.23,75.02,-90,57,1.4,0.59,41.2,36.8,6.5,181,48,0.021,197
TOWER_08,Mansoura,2026-04-11T00:42:30.279690+00:00,22,43,2.85,74.62,-109,50,0.05,0.21,29.4,42.3,7.9,123,22,0.042,128
TOWER_09,Aswan,2026-04-11T00:42:30.279690+00:00,22,44,3.06,71.21,-101,58,0,1.04,32.6,34.4,12.7,124,21,0,159
TOWER_10,Luxor,2026-04-11T00:42:30.279690+00:00,33,29,3.21,78.87,-102,61,3.9,2.72,34.2,36.9,12.4,72,39,0.006,148
TOWER_01,Cairo,2026-04-11T00:42:40.298553+00:00,36,41,2.76,75.61,-110,42,1.12,0.86,32,40,8,105,24,0.009,167
TOWER_02,Cairo,2026-04-11T00:42:40.298553+00:00,20,50,3.24,62.26,-100,63,0.76,0.52,26.9,31.7,16.9,85,58,0.004,115
TOWER_03,Cairo,2026-04-11T00:42:40.298553+00:00,3,51,2.49,59.97,-96,51,1.09,0.36,25.8,39.8,15.7,115,30,0.021,127
TOWER_04,Giza,2026-04-11T00:42:40.298553+00:00,60,37,3.67,69.15,-94,48,0.95,0.87,32.0,27.5,13.5,70,39,0.02,135
TOWER_05,Giza,2026-04-11T00:42:40.298553+00:00,35,44,3.86,79.84,-108,36,1.08,0.26,29.9,34.7,10.7,93,33,0.051,111
TOWER_06,Alexandria,2026-04-11T00:42:40.298553+00:00,10,45,4.89,52.83,-102,28,3.88,0.9,38.0,31.3,14.4,154,47,0.02,73
TOWER_07,Alexandria,2026-04-11T00:42:40.298553+00:00,16,27,3.39,74.58,-88,60,1.46,0.61,43.4,40.1,10.8,177,48,0.016,202
TOWER_08,Mansoura,2026-04-11T00:42:40.298553+00:00,25,44,2.87,74.27,-111,52,0,0.13,29.7,40.6,8.0,125,20,0.034,124
TOWER_09,Aswan,2026-04-11T00:42:40.298553+00:00,34,51,3.3,67.26,-103,56,0.01,1.0,32.2,35.7,11.9,125,23,0,164
TOWER_10,Luxor,2026-04-11T00:42:40.298553+00:00,32,28,3.12,78.48,-110,43,1.44,0.27,34.4,36.5,11.6,70,41,0.002,144
TOWER_01,Cairo,2026-04-11T00:42:50.333272+00:00,31,40,2.93,75.32,-112,46,1.32,0.81,32.2,41.3,8.3,107,25,0.008,167
TOWER_02,Cairo,2026-04-11T00:42:50.333272+00:00,15,48,3.1,62.03,-101,65,0.9,0.43,31.9,34.8,22.3,85,59,0.009,112
TOWER_03,Cairo,2026-04-11T00:42:50.333272+00:00,1,51,2.64,59.95,-98,51,1.28,0.32,26.1,38.1,14.9,119,25,0.019,132
TOWER_04,Giza,2026-04-11T00:42:50.333272+00:00,63,38,3.78,69.07,-94,53,1.02,0.81,31.8,29.1,13.2,75,39,0.016,135
TOWER_05,Giza,2026-04-11T00:42:50.333272+00:00,33,41,3.72,79.82,-107,37,1.18,0.21,29.5,34.5,11.2,95,34,0.042,107
TOWER_06,Alexandria,2026-04-11T00:42:50.333272+00:00,13,48,4.83,52.42,-102,29,3.8,0.89,37.7,32.7,15.3,149,50,0.018,73
TOWER_07,Alexandria,2026-04-11T00:42:50.333272+00:00,20,28,3.31,74.29,-87,61,1.36,0.53,28,59,14,177,49,0.025,202
TOWER_08,Mansoura,2026-04-11T00:42:50.333272+00:00,30,46,2.73,74.2,-112,53,0.17,0.04,29.6,40.3,7.8,128,21,0.041,127
TOWER_09,Aswan,2026-04-11T00:42:50.333272+00:00,41,61,3.54,65.19,-104,59,0,0.95,32.2,34.3,12.4,120,18,0.002,165
TOWER_10,Luxor,2026-04-11T00:42:50.333272+00:00,35,31,3.28,78.06,-109,46,1.32,0.18,34.2,37.4,12.5,66,43,0,145
TOWER_01,Cairo,2026-04-11T00:43:00.350991+00:00,32,42,3.1,74.94,-114,42,1.37,0.8,32.1,41.4,7.9,102,22,0.008,163
TOWER_02,Cairo,2026-04-11T00:43:00.350991+00:00,11,45,3.16,61.92,-102,70,0.72,0.38,36.5,37.9,24.8,80,55,0,108
TOWER_03,Cairo,2026-04-11T00:43:00.350991+00:00,6,52,2.73,59.6,-99,56,1.42,0.22,25.7,38.1,14.7,114,26,0.017,137
TOWER_04,Giza,2026-04-11T00:43:00.350991+00:00,66,35,3.66,68.99,-95,55,0.87,0.78,31.6,27.2,12.4,80,37,0.007,136
TOWER_05,Giza,2026-04-11T00:43:00.350991+00:00,35,39,3.6,79.76,-105,42,1.04,0.16,29.2,33.9,10.7,91,31,0.033,109
TOWER_06,Alexandria,2026-04-11T00:43:00.350991+00:00,15,50,4.91,52.23,-104,29,3.67,0.88,37.5,33.6,15.5,213,44,0.087,54
TOWER_07,Alexandria,2026-04-11T00:43:00.350991+00:00,20,25,3.41,74.13,-88,64,1.44,0.44,27.9,57.6,14.4,179,52,0.021,203
TOWER_08,Mansoura,2026-04-11T00:43:00.350991+00:00,27,44,2.91,74.14,-111,48,0.31,0.08,29.2,41.8,7.9,129,25,0.046,127
TOWER_09,Aswan,2026-04-11T00:43:00.350991+00:00,46,67,3.88,61.93,-105,62,0,1.0,31.9,35.7,13.2,116,15,0.006,162
TOWER_10,Luxor,2026-04-11T00:43:00.350991+00:00,36,31,3.38,77.64,-109,47,1.25,0.27,34.6,36.2,12.7,63,41,0,148
TOWER_01,Cairo,2026-04-11T00:43:10.363940+00:00,37,51,3.51,70.18,-116,43,1.47,0.88,32.4,40.7,8.1,107,21,0,163
TOWER_02,Cairo,2026-04-11T00:43:10.363940+00:00,15,46,3.26,61.61,-101,72,0.7,0.41,38.8,44.1,28.1,82,51,0.006,106
TOWER_03,Cairo,2026-04-11T00:43:10.363940+00:00,4,53,2.71,59.5,-100,56,1.25,0.17,25.2,38.3,14.4,115,31,0.014,140
TOWER_04,Giza,2026-04-11T00:43:10.363940+00:00,71,38,3.59,68.85,-96,56,1.02,0.71,31.6,26.1,12.0,85,41,0.007,131
TOWER_05,Giza,2026-04-11T00:43:10.363940+00:00,40,38,3.73,79.62,-106,42,1.11,0.08,29.5,32.5,9.8,94,34,0.028,112
TOWER_06,Alexandria,2026-04-11T00:43:10.363940+00:00,20,48,4.85,51.85,-106,25,3.78,0.98,37.5,32.0,16.3,262,29,0.124,42
TOWER_07,Alexandria,2026-04-11T00:43:10.363940+00:00,15,25,3.25,73.7,-89,63,1.4,0.46,27.6,59.5,14.1,181,49,0.011,199
TOWER_08,Mansoura,2026-04-11T00:43:10.363940+00:00,31,42,2.99,73.76,-113,51,0.3,0.09,29.3,42.1,7.9,128,22,0.046,128
TOWER_09,Aswan,2026-04-11T00:43:10.363940+00:00,61,72,4.3,59.46,-105,67,0.19,1.06,32.0,34.8,13.5,114,13,0.006,164
TOWER_10,Luxor,2026-04-11T00:43:10.363940+00:00,35,29,3.27,77.17,-109,50,1.39,0.3,34.4,37.7,13.3,65,37,0.006,143
TOWER_01,Cairo,2026-04-11T00:43:20.387885+00:00,52,56,3.89,66.04,-114,45,1.33,0.89,32.7,41.0,8.5,107,18,0,165
TOWER_02,Cairo,2026-04-11T00:43:20.387885+00:00,10,47,3.34,61.31,-101,69,0.69,0.31,41.1,47.9,30.5,83,56,0,102
TOWER_03,Cairo,2026-04-11T00:43:20.387885+00:00,11,57,3.01,55.9,-99,57,1.27,0.22,25.1,36.6,15.3,111,30,0.009,137
TOWER_04,Giza,2026-04-11T00:43:20.387885+00:00,68,40,3.63,68.54,-95,61,1.21,0.63,31.8,26.3,12.3,82,45,0.001,127
TOWER_05,Giza,2026-04-11T00:43:20.387885+00:00,36,41,3.63,79.19,-106,44,1.03,0.07,29.3,32.1,9.5,89,39,0.025,116
TOWER_06,Alexandria,2026-04-11T00:43:20.387885+00:00,21,47,5.01,51.57,-106,23,3.85,0.98,37.7,31.1,15.7,323,22,0.16,23
TOWER_07,Alexandria,2026-04-11T00:43:20.387885+00:00,17,28,3.38,73.2,-89,64,1.29,0.4,27.2,58.3,13.8,178,48,0.017,194
TOWER_08,Mansoura,2026-04-11T00:43:20.387885+00:00,30,45,2.83,73.31,-114,49,0.25,0.03,29.8,41.4,7.4,123,23,0.052,132
TOWER_09,Aswan,2026-04-11T00:43:20.387885+00:00,67,75,4.6,57.32,-107,64,0.24,0.99,32.2,34.9,13.0,116,17,0,161
TOWER_10,Luxor,2026-04-11T00:43:20.387885+00:00,36,26,3.2,76.75,-109,50,1.2,0.26,37.0,41.9,15.6,60,37,0.002,141
TOWER_01,Cairo,2026-04-11T00:43:30.404831+00:00,61,59,4.35,63.91,-113,40,1.28,0.8,32.2,42.0,8.9,110,23,0.01,168
TOWER_02,Cairo,2026-04-11T00:43:30.404831+00:00,8,44,3.44,60.99,-99,70,0.59,0.29,45.5,52.8,33.8,83,54,0,97
TOWER_03,Cairo,2026-04-11T00:43:30.404831+00:00,26,64,3.47,52.28,-97,52,1.31,0.27,25.5,35.5,15.4,107,27,0.007,141
TOWER_04,Giza,2026-04-11T00:43:30.404831+00:00,70,38,3.57,68.15,-93,57,1.27,0.61,32.2,26.7,12.9,78,49,0.008,127
TOWER_05,Giza,2026-04-11T00:43:30.404831+00:00,34,42,3.78,78.98,-108,45,1.1,0.07,29.3,31.4,9.9,86,37,0.024,119
TOWER_06,Alexandria,2026-04-11T00:43:30.404831+00:00,20,47,4.82,51.44,-106,22,3.91,1.0,37.4,31.2,14.9,94,47,0.044,139
TOWER_07,Alexandria,2026-04-11T00:43:30.404831+00:00,12,27,3.31,72.79,-90,62,1.19,0.39,27.6,57.9,13.0,175,49,0.011,195
TOWER_08,Mansoura,2026-04-11T00:43:30.404831+00:00,33,47,2.75,73.17,-117,61,1.21,0.89,30.0,42.0,8.3,125,21,0.048,128
TOWER_09,Aswan,2026-04-11T00:43:30.404831+00:00,25,31,3.49,72,-109,64,0.43,0.99,32.2,36.5,12.6,120,17,0.008,158
TOWER_10,Luxor,2026-04-11T00:43:30.404831+00:00,40,26,3.22,76.49,-107,55,1.03,0.17,41.9,46.2,21.1,63,39,0,139
TOWER_01,Cairo,2026-04-11T00:43:40.421598+00:00,26,45,3.2,75,-114,45,1.17,0.81,32.1,41.3,8.6,114,23,0.001,169
TOWER_02,Cairo,2026-04-11T00:43:40.421598+00:00,11,43,3.5,60.73,-101,68,0.51,0.28,50.5,59.6,39.5,88,49,0,94
TOWER_03,Cairo,2026-04-11T00:43:40.421598+00:00,41,74,3.73,48.24,-97,53,1.21,0.27,25.3,34.9,15.1,111,22,0.015,142
TOWER_04,Giza,2026-04-11T00:43:40.421598+00:00,72,36,3.62,67.97,-95,57,1.25,0.66,32.6,28.7,12.3,74,44,0.013,131
TOWER_05,Giza,2026-04-11T00:43:40.421598+00:00,36,41,3.84,78.71,-110,49,1.29,0.04,28.9,33.1,9.1,91,37,0.022,115
TOWER_06,Alexandria,2026-04-11T00:43:40.421598+00:00,23,49,4.85,50.98,-108,23,3.94,1.05,40.6,35.5,17.1,93,42,0.034,142
TOWER_07,Alexandria,2026-04-11T00:43:40.421598+00:00,17,26,3.16,72.52,-90,57,1.17,0.46,27.7,57.8,13.9,176,48,0.006,193
TOWER_08,Mansoura,2026-04-11T00:43:40.421598+00:00,34,44,2.6,72.72,-120,67,2.35,1.63,33.5,46.4,13.4,122,19,0.043,123
TOWER_09,Aswan,2026-04-11T00:43:40.421598+00:00,20,30,3.38,71.65,-110,60,0.45,1.04,32.0,37.9,13.5,123,19,0.007,163
TOWER_10,Luxor,2026-04-11T00:43:40.421598+00:00,41,27,3.16,76.03,-106,58,0.98,0.11,44.9,51.3,26.0,65,44,0,137
TOWER_01,Cairo,2026-04-11T00:43:50.447587+00:00,22,48,3.08,74.56,-114,41,1.03,0.9,31.7,40.5,8.3,111,26,0.003,165
TOWER_02,Cairo,2026-04-11T00:43:50.447587+00:00,11,42,3.68,60.28,-101,71,0.57,0.25,30,31,20,93,53,0,96
TOWER_03,Cairo,2026-04-11T00:43:50.447587+00:00,53,79,4.17,44.3,-99,56,1.17,0.32,25.3,36.1,14.4,106,21,0.022,147
TOWER_04,Giza,2026-04-11T00:43:50.447587+00:00,68,36,3.62,67.91,-95,55,1.12,0.63,35.6,32.5,16.8,69,41,0.01,136
TOWER_05,Giza,2026-04-11T00:43:50.447587+00:00,50,49,4.2,75.92,-109,53,1.09,0.03,28.5,31.7,10.0,86,42,0.024,119
TOWER_06,Alexandria,2026-04-11T00:43:50.447587+00:00,22,50,4.65,50.69,-108,23,3.81,1.1,44.6,40.1,19.6,93,45,0.028,147
TOWER_07,Alexandria,2026-04-11T00:43:50.447587+00:00,14,27,3.17,72.32,-88,55,1.35,0.54,27.8,59.5,14.0,175,49,0.001,188
TOWER_08,Mansoura,2026-04-11T00:43:50.447587+00:00,37,42,2.53,72.52,-120,79,3.44,2.59,38.0,54.3,16.7,153,6,0.087,99
TOWER_09,Aswan,2026-04-11T00:43:50.447587+00:00,15,27,3.29,71.41,-108,58,0.56,1.07,31.7,38.5,12.9,125,21,0.013,168
TOWER_10,Luxor,2026-04-11T00:43:50.447587+00:00,41,26,3.0,75.67,-105,63,1.13,0.19,47.5,56.2,28.5,70,47,0,142
TOWER_01,Cairo,2026-04-11T00:44:00.465339+00:00,25,46,2.98,74.56,-116,37,1.16,0.95,32.0,41.3,9.0,114,25,0,161
TOWER_02,Cairo,2026-04-11T00:44:00.465339+00:00,8,40,3.85,60.0,-99,74,0.72,0.23,30.1,29.7,20.3,98,51,0.002,95
TOWER_03,Cairo,2026-04-11T00:44:00.465339+00:00,28,38,3.01,90,-101,52,1.32,0.35,24.8,37.4,13.8,105,17,0.019,144
TOWER_04,Giza,2026-04-11T00:44:00.465339+00:00,70,39,3.51,67.48,-94,52,1.0,0.54,39.6,40.2,19.7,70,42,0.001,131
TOWER_05,Giza,2026-04-11T00:44:00.465339+00:00,56,57,4.44,71.1,-110,56,1.15,0.06,28.8,32.2,9.4,130,27,0.089,105
TOWER_06,Alexandria,2026-04-11T00:44:00.465339+00:00,22,47,4.67,50.26,-109,22,3.84,1.03,49.4,46.4,22.8,90,46,0.037,143
TOWER_07,Alexandria,2026-04-11T00:44:00.465339+00:00,13,30,3.21,71.85,-90,54,1.42,0.46,27.6,59.9,14.5,174,53,0,192
TOWER_08,Mansoura,2026-04-11T00:44:00.465339+00:00,40,40,2.44,72.33,-108,54,1.31,0.29,35,43,15,214,1,0.108,85
TOWER_09,Aswan,2026-04-11T00:44:00.465339+00:00,20,30,3.28,71.31,-110,56,0.66,1.0,31.9,36.8,12.4,122,18,0.018,172
TOWER_10,Luxor,2026-04-11T00:44:00.465339+00:00,44,29,2.97,75.27,-103,65,1.28,0.1,51.7,62.0,32.7,72,46,0.003,145
TOWER_01,Cairo,2026-04-11T00:44:10.478816+00:00,30,49,2.78,74.55,-114,40,1.05,0.98,32.2,43.1,9.4,116,22,0,163
TOWER_02,Cairo,2026-04-11T00:44:10.478816+00:00,13,40,3.89,59.88,-97,69,0.57,0.2,30.5,28.2,21.3,103,50,0.006,97
TOWER_03,Cairo,2026-04-11T00:44:10.478816+00:00,26,40,3.11,89.68,-101,49,1.27,0.25,25.2,36.2,13.1,100,20,0.023,143
TOWER_04,Giza,2026-04-11T00:44:10.478816+00:00,73,36,3.43,67.25,-94,53,1.14,0.51,43.8,45.4,24.6,73,40,0.01,136
TOWER_05,Giza,2026-04-11T00:44:10.478816+00:00,33,40,3.33,78,-111,53,1.13,0.1,28.8,32.5,9.2,171,15,0.117,79
TOWER_06,Alexandria,2026-04-11T00:44:10.478816+00:00,24,49,4.52,49.93,-107,27,3.86,1.0,53.9,52.1,28.3,91,49,0.03,140
TOWER_07,Alexandria,2026-04-11T00:44:10.478816+00:00,8,32,3.3,71.69,-91,51,1.28,0.39,27.7,61.2,14.3,172,53,0,188
TOWER_08,Mansoura,2026-04-11T00:44:10.478816+00:00,44,40,2.56,71.99,-109,53,1.32,0.28,35.5,44.7,14.4,282,1,0.133,57
TOWER_09,Aswan,2026-04-11T00:44:10.478816+00:00,20,32,3.18,70.87,-111,54,0.65,1.02,32.2,37.7,12.5,124,15,0.027,170
TOWER_10,Luxor,2026-04-11T00:44:10.478816+00:00,44,26,2.91,75.02,-103,66,1.1,0.02,34,52,11,77,44,0,149
TOWER_01,Cairo,2026-04-11T00:44:20.495647+00:00,27,46,2.85,74.05,-113,36,1.09,0.96,32.2,44.0,10.3,160,16,0.047,152
TOWER_02,Cairo,2026-04-11T00:44:20.495647+00:00,18,37,3.71,59.57,-99,74,0.51,0.17,30.2,26.4,21.8,103,51,0,97
TOWER_03,Cairo,2026-04-11T00:44:20.495647+00:00,29,38,3.19,89.6,-100,51,1.07,0.24,25.0,35.0,13.4,96,19,0.014,139
TOWER_04,Giza,2026-04-11T00:44:20.495647+00:00,76,34,3.58,67.25,-95,54,1.31,0.46,48.6,50.0,28.8,75,45,0.012,131
TOWER_05,Giza,2026-04-11T00:44:20.495647+00:00,36,40,3.37,77.69,-113,53,1.01,0.06,28.6,30.9,9.6,207,6,0.159,69
TOWER_06,Alexandria,2026-04-11T00:44:20.495647+00:00,25,48,4.48,49.88,-107,28,3.76,1.0,58.9,56.3,33.0,88,44,0.033,144
TOWER_07,Alexandria,2026-04-11T00:44:20.495647+00:00,6,32,3.32,71.53,-92,48,1.38,0.35,31.8,65.7,16.9,172,56,0,185
TOWER_08,Mansoura,2026-04-11T00:44:20.495647+00:00,45,39,2.55,71.52,-109,56,1.14,0.25,35.7,43.6,14.2,88,43,0.037,143
TOWER_09,Aswan,2026-04-11T00:44:20.495647+00:00,18,32,3.35,70.86,-113,49,0.58,1.08,32.5,37.2,13.2,123,18,0.034,167
TOWER_10,Luxor,2026-04-11T00:44:20.495647+00:00,49,24,2.77,74.73,-105,71,1.18,0.03,34.1,53.0,10.7,77,40,0.01,154
TOWER_01,Cairo,2026-04-11T00:44:30.509277+00:00,24,45,2.8,74.0,-113,39,1.19,0.87,37.2,49.0,14.3,224,5,0.106,131
TOWER_02,Cairo,2026-04-11T00:44:30.509277+00:00,16,40,3.59,59.51,-97,78,0.63,0.21,30.5,26.7,21.2,100,47,0.006,96
TOWER_03,Cairo,2026-04-11T00:44:30.509277+00:00,43,44,3.44,85.33,-100,49,0.95,0.29,25.3,33.7,14.3,101,21,0.005,140
TOWER_04,Giza,2026-04-11T00:44:30.509277+00:00,77,36,3.77,67.15,-95,59,1.24,0.39,52.2,53.5,33.4,70,49,0.019,127
TOWER_05,Giza,2026-04-11T00:44:30.509277+00:00,35,39,3.47,77.35,-115,51,1.03,0,28.2,29.6,9.3,92,36,0.034,81
TOWER_06,Alexandria,2026-04-11T00:44:30.509277+00:00,30,50,4.66,49.46,-106,28,3.65,1.0,25,48,10,85,46,0.038,141
TOWER_07,Alexandria,2026-04-11T00:44:30.509277+00:00,1,34,3.48,71.18,-93,49,1.36,0.27,36.0,69.7,22.0,176,58,0.003,183
TOWER_08,Mansoura,2026-04-11T00:44:30.509277+00:00,40,42,2.52,71.24,-110,53,1.13,0.24,35.6,43.6,14.5,90,44,0.03,145
TOWER_09,Aswan,2026-04-11T00:44:30.509277+00:00,18,30,3.32,70.49,-114,47,0.73,1.11,32.4,37.3,13.2,119,19,0.031,165
TOWER_10,Luxor,2026-04-11T00:44:30.509277+00:00,51,22,2.69,74.52,-105,74,1.37,0,34.0,54.7,11.6,80,35,0.001,154
TOWER_01,Cairo,2026-04-11T00:44:40.540812+00:00,29,45,2.72,73.64,-115,37,1.2,0.87,39.4,54.2,17.3,130,56,0.017,169
TOWER_02,Cairo,2026-04-11T00:44:40.540812+00:00,16,40,3.74,59.41,-97,79,0.45,0.25,30.5,27.4,21.2,97,47,0.009,91
TOWER_03,Cairo,2026-04-11T00:44:40.540812+00:00,50,53,3.68,80.96,-98,45,0.97,0.2,25.4,32.4,15.1,99,17,0,144
TOWER_04,Giza,2026-04-11T00:44:40.540812+00:00,82,36,3.82,66.96,-95,57,1.26,0.46,55.0,57.8,38.3,65,49,0.028,128
TOWER_05,Giza,2026-04-11T00:44:40.540812+00:00,34,36,3.48,77.33,-115,47,0.92,0,28.1,30.1,8.4,92,36,0.04,78
TOWER_06,Alexandria,2026-04-11T00:44:40.540812+00:00,28,49,4.6,49.21,-105,25,3.71,1.02,25.4,48.3,10.3,90,49,0.041,136
TOWER_07,Alexandria,2026-04-11T00:44:40.540812+00:00,0,32,3.47,71.07,-97,58,1.91,1.02,27,34,15,179,58,0,185
TOWER_08,Mansoura,2026-04-11T00:44:40.540812+00:00,40,44,2.41,71.02,-108,52,1.06,0.14,35.5,41.9,13.8,85,39,0.037,148
TOWER_09,Aswan,2026-04-11T00:44:40.540812+00:00,13,28,3.35,70.14,-112,49,0.78,1.17,32.0,35.7,13.8,118,16,0.021,166
TOWER_10,Luxor,2026-04-11T00:44:40.540812+00:00,47,22,2.56,74.05,-103,74,1.32,0.05,34.3,56.3,12.2,84,34,0,154
TOWER_01,Cairo,2026-04-11T00:44:50.564785+00:00,29,48,2.83,73.2,-114,38,1.09,0.9,44.2,59.3,20.7,129,60,0.021,173
TOWER_02,Cairo,2026-04-11T00:44:50.564785+00:00,21,43,3.65,59.16,-96,76,0.28,0.24,30.1,29.0,20.8,99,52,0.005,92
TOWER_03,Cairo,2026-04-11T00:44:50.564785+00:00,60,62,3.91,78.11,-100,46,1.14,0.28,25.0,34.3,14.2,94,18,0,141
TOWER_04,Giza,2026-04-11T00:44:50.564785+00:00,87,39,3.82,66.89,-95,61,1.42,0.43,32,58,15,68,53,0.027,129
TOWER_05,Giza,2026-04-11T00:44:50.564785+00:00,29,37,3.31,76.83,-116,46,1.04,0,27.6,30.5,7.7,91,32,0.036,74
TOWER_06,Alexandria,2026-04-11T00:44:50.564785+00:00,31,48,4.76,49.05,-105,29,3.83,0.99,25.5,46.7,10.5,95,53,0.037,136
TOWER_07,Alexandria,2026-04-11T00:44:50.564785+00:00,0,34,3.5,70.92,-101,65,3.0,1.59,27.0,34.5,14.0,175,57,0,189
TOWER_08,Mansoura,2026-04-11T00:44:50.564785+00:00,44,42,2.26,70.61,-106,56,1.1,0.1,35.7,40.9,13.8,83,42,0.032,144
TOWER_09,Aswan,2026-04-11T00:44:50.564785+00:00,8,29,3.38,69.9,-111,52,0.85,1.22,32.0,37.5,14.5,117,20,0.013,170
TOWER_10,Luxor,2026-04-11T00:44:50.564785+00:00,51,25,2.36,73.71,-105,77,1.43,0.13,34.1,56.3,11.3,79,29,0,150
